1017	563	4218	2
1017	565	4217	2
1017	569	4217	2
1017	572	4217	2
1017	575	4217	2
1017	572	4217	2
1017	575	4217	2
1017	569	4217	2
1017	578	4219	2
1017	582	4132	2
1017	584	4132	2
1017	589	4145	2
1017	591	4220	2
1017	597	4132	2
1017	582	4132	2
1017	584	4132	2
1017	599	4221	599
1017	601	4222	2
1017	605	4222	2
1017	607	4222	2
1017	608	4222	2
1017	612	4143	2
1017	614	4143	2
1017	615	-1	2
1017	618	4225	2
1017	621	-1	2
1017	623	-1	2
1017	612	4143	2
1017	2740	-1	2
1017	599	4221	599
1017	623	-1	2
1017	614	4143	2
1017	605	4222	2
1017	607	4222	2
1017	2743	4222	2
1017	615	-1	2
1017	626	4143	2
1017	629	4224	2
1017	631	4232	2
1017	633	4225	2
1017	638	4143	2
1017	641	4225	2
1017	642	4151	2
1017	644	4143	2
1017	647	4222	647
1017	650	4233	2
1017	652	4233	2
1017	655	-1	2
1017	656	-1	2
1017	660	-1	2
1017	665	4238	2
1017	668	-1	668
1017	670	4231	2
1017	626	4143	2
1017	638	4143	2
1017	641	4225	2
1017	644	4143	2
1017	642	4151	2
1017	668	-1	668
1017	629	4224	2
1017	631	4232	2
1017	633	4225	2
1017	647	4222	647
1017	665	4238	2
1017	674	4143	2
1017	679	4151	2
1017	681	4227	2
1017	682	4225	2
1017	685	4142	2
1017	674	4143	2
1017	679	4151	2
1017	682	4225	2
1017	681	4227	2
1017	685	4142	2
1017	688	4240	2
1017	689	4143	2
1017	692	4151	2
1017	694	-1	2
1017	688	4240	2
1017	689	4143	2
1017	692	4151	2
1017	697	4241	2
1017	701	4239	2
1017	704	4242	2
1017	706	4242	2
1017	708	4151	2
1017	710	4227	2
1017	712	4241	2
1017	714	4151	2
1017	717	4243	2
1017	719	4241	2
1017	722	4241	2
1017	725	4244	2
1017	708	4151	2
1017	714	4151	2
1017	710	4227	2
1017	697	4241	2
1017	712	4241	2
1017	722	4241	2
1017	706	4242	2
1017	717	4243	2
1017	728	4132	2
1017	732	4151	2
1017	737	4225	2
1017	739	4132	2
1017	742	4132	2
1017	745	4227	2
1017	728	4132	2
1017	739	4132	2
1017	742	4132	2
1017	732	4151	2
1017	737	4225	2
1017	745	4227	2
1017	747	4132	2
1017	751	4243	2
1017	754	4151	2
1017	747	4132	2
1017	751	4243	2
1017	756	4132	2
1017	760	4245	2
1017	762	-1	2
1017	764	-1	764
1017	756	4132	2
1017	2725	-1	2
1017	762	-1	2
1017	760	4245	2
1017	767	4231	2
1017	769	4248	2
1017	773	4231	2
1017	776	4249	2
1017	778	4249	2
1017	773	4231	2
1017	767	4231	2
1017	2741	4249	2
1017	780	4242	2
1017	783	4250	2
1017	783	4250	2
1017	785	4231	2
1017	789	4243	2
1017	785	4231	2
1017	789	4243	2
1017	791	4151	2
1017	794	4231	2
1017	798	4151	2
1017	800	4132	2
1017	800	4132	2
1017	791	4151	2
1017	798	4151	2
1017	802	4132	2
1017	805	4245	2
1017	808	4251	2
1017	814	4252	2
1017	816	4231	2
1017	802	4132	2
1017	816	4231	2
1017	2742	4252	2
1017	805	4245	2
1017	818	4241	2
1017	820	4142	2
1017	823	4143	2
1017	824	4143	2
1017	823	4143	2
1017	824	4143	2
1017	2726	4151	2
1017	818	4241	2
1017	828	4253	599
1017	830	4222	2
1017	834	4222	834
1017	836	4222	2
1017	837	4222	2
1017	841	4248	841
1017	844	4254	2
1017	846	4254	2
1017	849	4254	2
1017	851	4254	2
1017	854	4254	2
1017	858	4254	858
1017	860	4254	2
1017	866	4254	866
1017	870	4254	2
1017	875	4254	2
1017	876	4254	2
1017	879	4254	2
1017	841	4248	841
1017	858	4254	858
1017	875	4254	2
1017	828	4253	599
1017	851	4254	2
1017	834	4222	834
1017	836	4222	2
1017	2744	4222	2
1017	846	4254	2
1017	876	4254	2
1017	2748	4254	2
1017	2755	4254	2
1017	870	4254	2
1017	866	4254	866
1017	881	4143	2
1017	884	-1	2
1017	887	4143	2
1017	892	4151	2
1017	892	4151	2
1017	881	4143	2
1017	887	4143	2
1017	894	4222	647
1017	894	4222	647
1017	897	4143	2
1017	899	4257	2
1017	901	4258	2
1017	905	4260	905
1017	911	4151	2
1017	913	4256	2
1017	905	4260	905
1017	913	4256	2
1017	897	4143	2
1017	901	4258	2
1017	911	4151	2
1017	915	4263	2
1017	916	-1	2
1017	919	4256	2
1017	921	4264	2
1017	915	4263	2
1017	916	-1	2
1017	2756	4264	2
1017	924	4265	2
1017	926	4265	2
1017	928	4151	2
1017	928	4151	2
1017	926	4265	2
1017	933	4132	2
1017	937	4151	2
1017	940	-1	2
1017	942	4266	2
1017	945	4266	2
1017	948	4266	2
1017	953	4266	2
1017	954	4266	2
1017	955	4132	2
1017	958	4227	2
1017	960	4132	2
1017	964	4151	2
1017	966	4243	2
1017	933	4132	2
1017	948	4266	2
1017	953	4266	2
1017	955	4132	2
1017	960	4132	2
1017	958	4227	2
1017	966	4243	2
1017	937	4151	2
1017	945	4266	2
1017	968	4151	2
1017	973	4132	2
1017	978	4132	2
1017	973	4132	2
1017	978	4132	2
1017	968	4151	2
1017	980	4132	2
1017	980	4132	2
1017	983	4256	983
1017	986	4267	2
1017	988	4267	2
1017	2757	4267	2
1017	983	4256	983
1017	990	4263	2
1017	991	4263	2
1017	993	4265	2
1017	994	4261	2
1017	997	4265	2
1017	999	4250	2
1017	991	4263	2
1017	993	4265	2
1017	994	4261	2
1017	997	4265	2
1017	999	4250	2
1017	1002	4256	2
1017	1004	4243	2
1017	1006	4151	2
1017	1008	4132	2
1017	1008	4132	2
1017	1006	4151	2
1017	1002	4256	2
1017	1004	4243	2
1017	1012	-1	2
1017	1013	4132	2
1017	1017	-1	2
1017	1019	4132	2
1017	1023	-1	2
1017	1026	-1	2
1017	1027	4271	2
1017	1028	4272	2
1017	1029	4264	2
1017	1031	4264	2
1017	1033	4248	2
1017	1037	4273	2
1017	1013	4132	2
1017	1019	4132	2
1017	1033	4248	2
1017	1027	4271	2
1017	1012	-1	2
1017	1026	-1	2
1017	1031	4264	2
1017	2758	4264	2
1017	1040	-1	1040
1017	1041	4261	2
1017	1045	4250	2
1017	1048	4142	2
1017	1052	4143	1052
1017	1055	4196	2
1017	1059	4265	2
1017	1062	4151	2
1017	1062	4151	2
1017	1040	-1	1040
1017	1041	4261	2
1017	1059	4265	2
1017	1045	4250	2
1017	1064	-1	2
1017	1068	4241	2
1017	1070	4151	2
1017	1072	-1	2
1017	1075	4151	2
1017	1083	-1	2
1017	1086	4241	2
1017	1091	4241	2
1017	1068	4241	2
1017	1070	4151	2
1017	1075	4151	2
1017	1091	4241	2
1017	1094	4241	2
1017	1102	4151	2
1017	1104	4151	2
1017	1107	4241	2
1017	1104	4151	2
1017	1094	4241	2
1017	1107	4241	2
1017	1102	4151	2
1017	1110	-1	1110
1017	1111	-1	1111
1017	1114	-1	2
1017	1117	4248	841
1017	1119	4276	2
1017	1121	4276	2
1017	1125	4276	2
1017	1128	4276	2
1017	1132	4276	2
1017	1135	4276	2
1017	1142	4276	1142
1017	1146	4276	2
1017	1149	4276	2
1017	1151	4276	2
1017	1152	4142	2
1017	2707	4276	2
1017	1135	4276	2
1017	1110	-1	1110
1017	1146	4276	2
1017	1117	4248	841
1017	1149	4276	2
1017	1142	4276	1142
1017	2722	4275	2
1017	1111	-1	1111
1017	2745	-1	2
1017	1119	4276	2
1017	1152	4142	2
1017	1154	4143	2
1017	1157	-1	2
1017	1160	4143	2
1017	1167	4280	2
1017	1172	4280	2
1017	1174	4279	2
1017	1174	4279	2
1017	1154	4143	2
1017	1160	4143	2
1017	1172	4280	2
1017	1176	4241	2
1017	1179	4241	2
1017	1183	4281	2
1017	1186	4281	2
1017	1187	4151	2
1017	1176	4241	2
1017	1179	4241	2
1017	1187	4151	2
1017	1186	4281	2
1017	1190	4132	2
1017	1195	-1	2
1017	1197	4132	2
1017	1200	4227	2
1017	1202	4151	2
1017	1206	4132	2
1017	1190	4132	2
1017	1197	4132	2
1017	1206	4132	2
1017	1195	-1	2
1017	1202	4151	2
1017	1200	4227	2
1017	1208	4151	2
1017	1215	4132	2
1017	1220	4132	2
1017	1224	-1	2
1017	1227	-1	2
1017	1228	-1	2
1017	1229	-1	2
1017	1215	4132	2
1017	1220	4132	2
1017	2719	-1	2
1017	1228	-1	2
1017	1229	-1	2
1017	1208	4151	2
1017	1231	4132	2
1017	1231	4132	2
1017	1234	4279	1234
1017	1238	4279	2
1017	1240	4287	2
1017	1242	4287	2
1017	1238	4279	2
1017	2708	4287	2
1017	1234	4279	1234
1017	1245	4241	2
1017	1247	4282	2
1017	1252	4250	2
1017	1254	4288	2
1017	1245	4241	2
1017	1247	4282	2
1017	1254	4288	2
1017	1252	4250	2
1017	1256	4151	2
1017	1262	4132	2
1017	1265	4132	2
1017	1262	4132	2
1017	2703	4132	2
1017	1265	4132	2
1017	1256	4151	2
1017	1267	4279	2
1017	1270	4289	2
1017	1267	4279	2
1017	1272	4151	2
1017	1276	4132	2
1017	1276	4132	2
1017	1272	4151	2
1017	1279	4279	2
1017	1288	4132	2
1017	1290	4132	2
1017	1288	4132	2
1017	1290	4132	2
1017	1279	4279	2
1017	1293	4151	2
1017	1295	4290	2
1017	1298	4290	2
1017	1299	4151	2
1017	1301	-1	2
1017	2704	-1	2
1017	1293	4151	2
1017	1299	4151	2
1017	1295	4290	2
1017	1298	4290	2
1017	1301	-1	2
1017	1303	4132	2
1017	1307	4292	2
1017	1309	4279	2
1017	1303	4132	2
1017	1309	4279	2
1017	1311	4279	2
1017	1317	4293	2
1017	1319	4294	2
1017	2732	-1	2
1017	1311	4279	2
1017	1324	-1	2
1017	1326	4295	2
1017	1329	4127	2
1017	1334	4127	2
1017	1337	4130	2
1017	1338	4131	2
1017	1340	4127	2
1017	1342	4279	1342
1017	1344	4162	2
1017	1347	4296	2
1017	1349	4296	2
1017	1351	4248	2
1017	1340	4127	2
1017	1337	4130	2
1017	1338	4131	2
1017	1351	4248	2
1017	1326	4295	2
1017	1342	4279	1342
1017	1353	4241	2
1017	1359	4250	2
1017	1361	4142	2
1017	1363	-1	2
1017	1369	4143	2
1017	1373	4297	2
1017	1363	-1	2
1017	1353	4241	2
1017	1359	4250	2
1017	1375	4151	2
1017	1375	4151	2
1017	1378	4222	2
1017	1382	4222	2
1017	1384	4222	2
1017	1385	4222	2
1017	1387	4299	2
1017	1382	4222	2
1017	1384	4222	2
1017	2746	4222	2
1017	1387	4299	2
1017	1389	4225	2
1017	1391	4132	2
1017	2737	4132	2
1017	1389	4225	2
1017	1394	4241	2
1017	1401	4225	2
1017	1403	-1	2
1017	1405	4300	2
1017	1408	4300	2
1017	1401	4225	2
1017	1394	4241	2
1017	1408	4300	2
1017	1410	4241	2
1017	1410	4241	2
1017	1413	4302	2
1017	1415	4303	2
1017	1418	-1	2
1017	1421	4132	2
1017	1426	4304	2
1017	1432	4302	2
1017	1421	4132	2
1017	2733	-1	2
1017	1413	4302	2
1017	1432	4302	2
1017	1415	4303	2
1017	1434	4303	2
1017	1440	4305	2
1017	1443	4303	2
1017	1440	4305	2
1017	1434	4303	2
1017	1443	4303	2
1017	1446	4132	2
1017	1449	4241	2
1017	1451	4241	2
1017	1456	4241	2
1017	1458	-1	2
1017	1446	4132	2
1017	1451	4241	2
1017	1456	4241	2
1017	2738	-1	2
1017	1449	4241	2
1017	1460	4308	2
1017	1460	4308	2
1017	1462	4303	2
1017	1465	4225	2
1017	2734	-1	2
1017	1462	4303	2
1017	1465	4225	2
1017	1467	4225	2
1017	1472	4310	2
1017	1475	4310	2
1017	1476	4310	2
1017	1481	4241	2
1017	1484	4310	2
1017	1484	4310	2
1017	1467	4225	2
1017	1487	4241	2
1017	1492	4313	2
1017	1495	4314	2
1017	1497	4315	2
1017	1487	4241	2
1017	1500	-1	2
1017	1502	-1	2
1017	1509	4132	2
1017	1511	4132	2
1017	1516	4132	2
1017	1519	-1	2
1017	1509	4132	2
1017	2705	4132	2
1017	1502	-1	2
1017	1511	4132	2
1017	1516	4132	2
1017	1522	4316	2
1017	1525	-1	2
1017	1528	-1	2
1017	1531	-1	2
1017	1532	4317	2
1017	1535	4317	2
1017	1537	4316	2
1017	1525	-1	2
1017	1522	4316	2
1017	1535	4317	2
1017	1537	4316	2
1017	1531	-1	2
1017	1539	4241	2
1017	1544	4318	2
1017	1549	4225	2
1017	1550	4225	2
1017	1544	4318	2
1017	1539	4241	2
1017	1549	4225	2
1017	1550	4225	2
1017	1552	4225	2
1017	1555	4316	2
1017	1557	4316	2
1017	1559	4316	2
1017	1552	4225	2
1017	1555	4316	2
1017	1557	4316	2
1017	1559	4316	2
1017	1561	4303	2
1017	1563	4142	2
1017	1566	-1	2
1017	1567	4241	2
1017	1567	4241	2
1017	1569	4241	2
1017	1573	4320	2
1017	1575	4321	2
1017	1581	4241	2
1017	1585	4297	2
1017	1569	4241	2
1017	1581	4241	2
1017	2760	4320	2
1017	1588	4143	2
1017	1590	4322	2
1017	1594	4297	2
1017	1590	4322	2
1017	1588	4143	2
1017	1597	4241	2
1017	1598	4323	2
1017	1604	4241	2
1017	1607	4241	2
1017	2735	-1	2
1017	1597	4241	2
1017	1604	4241	2
1017	1607	4241	2
1017	1610	4151	2
1017	1613	4143	2
1017	1616	4143	2
1017	1617	4324	2
1017	1619	4151	2
1017	1625	4324	2
1017	1613	4143	2
1017	1616	4143	2
1017	1610	4151	2
1017	1619	4151	2
1017	1627	4324	2
1017	2754	4324	2
1017	1629	4151	2
1017	1632	4324	2
1017	1633	4324	2
1017	1629	4151	2
1017	1632	4324	2
1017	1637	4151	2
1017	1640	4132	2
1017	1641	4151	2
1017	1645	-1	2
1017	1647	4325	2
1017	1650	4325	2
1017	1655	4325	2
1017	1657	4325	2
1017	1659	4290	2
1017	1640	4132	2
1017	1657	4325	2
1017	1637	4151	2
1017	1641	4151	2
1017	1650	4325	2
1017	1655	4325	2
1017	1659	4290	2
1017	1645	-1	2
1017	1661	4151	2
1017	1664	4132	2
1017	1666	4326	2
1017	1668	4132	2
1017	1670	-1	2
1017	1664	4132	2
1017	1668	4132	2
1017	1670	-1	2
1017	1666	4326	2
1017	1661	4151	2
1017	1672	4241	2
1017	1675	4328	2
1017	1672	4241	2
1017	1679	4241	2
1017	1681	4132	2
1017	1683	4151	2
1017	1685	4329	2
1017	1690	4330	2
1017	1681	4132	2
1017	1683	4151	2
1017	2730	4151	2
1017	1679	4241	2
1018	3	1306	3
1018	5	1308	5
1018	7	1310	3
1018	12	1312	12
1018	13	1314	3
1018	1443	1306	3
1018	12	1312	12
1018	15	1316	3
1018	16	1308	3
1018	18	1312	3
1018	18	1312	3
1018	16	1308	3
1018	21	1342	3
1018	23	1312	3
1018	26	1337	3
1018	28	1339	3
1018	30	1342	3
1018	33	1339	3
1018	35	1339	3
1018	37	1354	3
1018	39	1356	39
1018	30	1342	3
1018	21	1342	3
1018	23	1312	3
1018	35	1339	3
1018	26	1337	3
1018	33	1339	3
1018	28	1339	3
1018	37	1354	3
1018	41	1310	3
1018	44	1323	3
1018	46	1323	3
1018	49	1314	3
1018	46	1323	3
1018	41	1310	3
1018	51	1314	51
1018	55	1363	3
1018	58	1354	3
1018	60	1339	3
1018	64	1356	64
1018	68	1314	3
1018	70	1314	3
1018	72	1371	3
1018	1449	1356	3
1018	58	1354	3
1018	60	1339	3
1018	51	1314	51
1018	68	1314	3
1018	70	1314	3
1018	64	1356	64
1018	74	1312	3
1018	79	1392	3
1018	74	1312	3
1018	83	1394	3
1018	84	1312	3
1018	88	1314	3
1018	84	1312	3
1018	88	1314	3
1018	90	1312	3
1018	97	1314	3
1018	90	1312	3
1018	97	1314	3
1018	99	1312	3
1018	103	1312	3
1018	105	1406	3
1018	108	1408	3
1018	99	1312	3
1018	103	1312	3
1018	105	1406	3
1018	108	1408	3
1018	110	1312	3
1018	110	1312	3
1018	112	1312	3
1018	116	1312	3
1018	118	1425	3
1018	121	1427	3
1018	112	1312	3
1018	116	1312	3
1018	118	1425	3
1018	123	1312	3
1018	125	1425	3
1018	123	1312	3
1018	125	1425	3
1018	127	1312	3
1018	127	1312	3
1018	129	1312	3
1018	133	1312	3
1018	135	1445	3
1018	138	1447	3
1018	129	1312	3
1018	133	1312	3
1018	135	1445	3
1018	138	1447	3
1018	140	1312	3
1018	142	1445	3
1018	140	1312	3
1018	142	1445	3
1018	144	1312	3
1018	144	1312	3
1018	146	1312	3
1018	150	1312	3
1018	153	1342	153
1018	155	1465	3
1018	146	1312	3
1018	150	1312	3
1018	157	1312	3
1018	163	1480	3
1018	157	1312	3
1018	165	1342	3
1018	167	-1	3
1018	169	1483	3
1018	165	1342	3
1018	167	-1	3
1018	169	1483	3
1018	171	1310	3
1018	176	1312	3
1018	177	1314	3
1018	179	1379	3
1018	176	1312	3
1018	171	1310	3
1018	181	1310	3
1018	184	1490	3
1018	187	1492	3
1018	191	1494	3
1018	1444	-1	3
1018	181	1310	3
1018	187	1492	3
1018	197	1494	3
1018	200	1310	3
1018	203	1498	3
1018	205	1500	205
1018	207	1502	3
1018	210	1504	3
1018	213	1310	3
1018	203	1498	3
1018	200	1310	3
1018	213	1310	3
1018	219	1379	3
1018	220	1310	3
1018	222	1494	3
1018	224	1310	3
1018	226	-1	3
1018	229	1500	205
1018	231	1504	3
1018	233	1504	3
1018	235	1310	3
1018	238	1500	3
1018	240	1515	240
1018	244	1500	3
1018	220	1310	3
1018	224	1310	3
1018	235	1310	3
1018	222	1494	3
1018	238	1500	3
1018	244	1500	3
1018	240	1515	240
1018	247	1515	3
1018	251	1519	3
1018	252	1515	3
1018	254	1515	3
1018	258	1523	3
1018	260	1525	3
1018	252	1515	3
1018	251	1519	3
1018	247	1515	3
1018	254	1515	3
1018	262	1515	3
1018	265	-1	3
1018	267	1547	3
1018	262	1515	3
1018	269	1515	3
1018	273	1553	3
1018	276	1553	3
1018	279	1556	3
1018	273	1553	3
1018	276	1553	3
1018	279	1556	3
1018	269	1515	3
1018	282	1553	282
1018	284	1515	3
1018	285	1556	3
1018	287	1515	3
1018	291	1556	291
1018	294	1563	3
1018	282	1553	282
1018	284	1515	3
1018	285	1556	3
1018	291	1556	291
1018	294	1563	3
1018	287	1515	3
1018	296	1515	3
1018	300	1515	3
1018	302	1406	3
1018	305	1408	3
1018	296	1515	3
1018	300	1515	3
1018	302	1406	3
1018	305	1408	3
1018	307	1515	3
1018	310	1420	3
1018	312	1406	3
1018	307	1515	3
1018	312	1406	3
1018	310	1420	3
1018	314	1515	3
1018	318	1515	3
1018	320	1425	3
1018	323	1427	3
1018	314	1515	3
1018	318	1515	3
1018	320	1425	3
1018	325	1515	3
1018	328	1438	3
1018	330	1425	3
1018	325	1515	3
1018	330	1425	3
1018	328	1438	3
1018	332	1515	3
1018	336	1515	3
1018	338	1445	3
1018	341	1447	3
1018	332	1515	3
1018	336	1515	3
1018	338	1445	3
1018	341	1447	3
1018	343	1515	3
1018	346	1457	3
1018	348	1445	3
1018	343	1515	3
1018	348	1445	3
1018	346	1457	3
1018	350	1515	3
1018	355	1515	3
1018	358	1465	39
1018	360	1494	360
1018	362	1622	3
1018	350	1515	3
1018	355	1515	3
1018	1448	1465	3
1018	362	1622	3
1018	364	1342	3
1018	364	1342	3
1018	366	1515	3
1018	369	1477	3
1018	370	-1	3
1018	366	1515	3
1018	373	1342	3
1018	375	1653	3
1018	377	1653	3
1018	380	1664	3
1018	382	1515	3
1018	384	1653	3
1018	386	1653	3
1018	389	1669	3
1018	373	1342	3
1018	377	1653	3
1018	386	1653	3
1018	375	1653	3
1018	384	1653	3
1018	382	1515	3
1018	392	1515	3
1018	394	1342	3
1018	396	1556	3
1018	399	1342	3
1018	402	-1	3
1018	404	1675	3
1018	405	1515	3
1018	408	1342	3
1018	409	1679	3
1018	411	1342	3
1018	399	1342	3
1018	408	1342	3
1018	396	1556	3
1018	394	1342	3
1018	411	1342	3
1018	392	1515	3
1018	405	1515	3
1018	414	1515	3
1018	417	1342	3
1018	419	1684	3
1018	421	1684	3
1018	423	1312	3
1018	425	1483	3
1018	427	1314	3
1018	429	1690	3
1018	431	1379	3
1018	414	1515	3
1018	417	1342	3
1018	423	1312	3
1018	429	1690	3
1018	427	1314	3
1018	425	1483	3
1018	434	1308	3
1018	435	1310	3
1018	434	1308	3
1018	435	1310	3
1019	2	2656	2
1019	4	2656	2
1019	5	-1	2
1019	8	-1	2
1019	9	2660	2
1019	8	-1	2
1019	9	2660	2
1019	13	2659	2
1019	16	-1	2
1019	18	2660	2
1019	22	2659	2
1019	27	2661	2
1019	29	2662	2
1019	30	2659	2
1019	32	2660	32
1019	34	-1	2
1019	39	-1	2
1019	41	2660	41
1019	44	2660	2
1019	46	-1	2
1019	13	2659	2
1019	22	2659	2
1019	30	2659	2
1019	39	-1	2
1019	18	2660	2
1019	29	2662	2
1019	32	2660	32
1019	46	-1	2
1019	41	2660	41
1019	44	2660	2
1019	48	2664	2
1019	49	2659	2
1019	54	2665	2
1019	56	2665	2
1019	58	2665	2
1019	62	2668	2
1019	49	2659	2
1019	56	2665	2
1019	64	2659	2
1019	72	2669	2
1019	74	2660	2
1019	77	2670	2
1019	64	2659	2
1019	74	2660	2
1019	82	2659	2
1019	86	2671	2
1019	87	2659	2
1019	89	2672	2
1019	92	-1	2
1019	93	2672	2
1019	98	2672	2
1019	82	2659	2
1019	87	2659	2
1019	98	2672	2
1019	101	2659	2
1019	103	2672	2
1019	105	2659	2
1019	107	-1	2
1019	101	2659	2
1019	105	2659	2
1019	1730	-1	2
1019	103	2672	2
1019	109	2659	2
1019	112	2672	2
1019	114	-1	2
1019	116	2670	2
1019	109	2659	2
1019	112	2672	2
1019	114	-1	2
1019	119	-1	119
1019	125	2659	2
1019	127	2677	2
1019	129	2659	2
1019	131	-1	2
1019	134	2659	2
1019	137	2678	2
1019	140	2679	2
1019	142	2660	2
1019	145	2659	2
1019	150	2680	2
1019	125	2659	2
1019	129	2659	2
1019	134	2659	2
1019	145	2659	2
1019	119	-1	119
1019	142	2660	2
1019	131	-1	2
1019	127	2677	2
1019	153	2660	2
1019	156	2674	2
1019	159	2672	2
1019	162	2672	2
1019	166	2672	2
1019	162	2672	2
1019	153	2660	2
1019	156	2674	2
1019	168	2660	2
1019	171	2672	2
1019	173	-1	2
1019	168	2660	2
1019	171	2672	2
1019	179	2682	179
1019	181	2682	2
1019	182	2660	2
1019	185	2683	2
1019	189	-1	2
1019	191	-1	2
1019	193	2660	2
1019	195	-1	2
1019	197	2685	2
1019	182	2660	2
1019	193	2660	2
1019	185	2683	2
1019	197	2685	2
1019	199	2685	2
1019	204	-1	2
1019	207	-1	2
1019	208	-1	208
1019	1725	-1	2
1019	199	2685	2
1019	207	-1	2
1019	208	-1	208
1019	211	2685	2
1019	215	2686	215
1019	218	2686	2
1019	219	2685	2
1019	222	-1	2
1019	225	2687	2
1019	226	2685	2
1019	229	2688	2
1019	233	2689	2
1019	235	2690	235
1019	222	-1	2
1019	211	2685	2
1019	219	2685	2
1019	226	2685	2
1019	235	2690	235
1019	215	2686	215
1019	240	2685	2
1019	242	2691	2
1019	243	2691	2
1019	245	-1	2
1019	248	2691	2
1019	250	-1	2
1019	252	2692	2
1019	254	-1	2
1019	257	2691	2
1019	240	2685	2
1019	254	-1	2
1019	257	2691	2
1019	242	2691	2
1019	243	2691	2
1019	248	2691	2
1019	262	2685	2
1019	264	-1	2
1019	266	-1	2
1019	267	-1	2
1019	271	2685	2
1019	273	-1	2
1019	275	-1	2
1019	276	-1	2
1019	280	2685	2
1019	282	-1	2
1019	284	-1	2
1019	285	-1	2
1019	262	2685	2
1019	271	2685	2
1019	280	2685	2
1019	266	-1	2
1019	267	-1	2
1019	275	-1	2
1019	276	-1	2
1019	287	2695	2
1019	292	-1	292
1019	296	2697	2
1019	298	2698	2
1019	301	-1	2
1019	304	2700	2
1019	292	-1	292
1019	296	2697	2
1019	307	2685	2
1019	313	-1	2
1019	316	2708	316
1019	318	2685	2
1019	320	2709	2
1019	322	-1	2
1019	324	2706	2
1019	307	2685	2
1019	318	2685	2
1019	316	2708	316
1019	324	2706	2
1019	327	2711	2
1019	328	2685	2
1019	333	2705	2
1019	335	2708	2
1019	328	2685	2
1019	338	2713	2
1019	339	2705	2
1019	342	2705	2
1019	1742	2713	2
1019	338	2713	2
1019	347	2714	2
1019	349	2659	2
1019	350	2685	2
1019	352	2715	2
1019	354	2715	2
1019	350	2685	2
1019	354	2715	2
1019	352	2715	2
1019	356	2716	2
1019	362	2705	2
1019	364	2705	2
1019	364	2705	2
1019	356	2716	2
1019	366	2659	2
1019	372	2705	2
1019	377	2718	2
1019	379	2718	2
1019	366	2659	2
1019	372	2705	2
1019	381	2685	2
1019	384	2722	2
1019	389	2723	2
1019	392	2708	2
1019	381	2685	2
1019	392	2708	2
1019	384	2722	2
1019	396	2685	2
1019	398	2705	2
1019	399	2685	2
1019	403	2724	2
1019	396	2685	2
1019	399	2685	2
1019	398	2705	2
1019	405	2685	2
1019	408	-1	2
1019	410	-1	2
1019	405	2685	2
1019	410	-1	2
1019	408	-1	2
1019	414	2685	2
1019	415	2716	2
1019	419	2708	2
1019	422	2705	2
1019	427	2715	2
1019	414	2685	2
1019	419	2708	2
1019	415	2716	2
1019	433	2685	2
1019	435	2685	2
1019	435	2685	2
1019	438	2716	2
1019	442	2685	2
1019	444	2716	2
1019	450	2685	450
1019	452	2726	2
1019	455	2685	2
1019	459	-1	2
1019	461	-1	2
1019	442	2685	2
1019	444	2716	2
1019	455	2685	2
1019	438	2716	2
1019	452	2726	2
1019	461	-1	2
1019	465	2716	2
1019	468	2685	2
1019	472	-1	2
1019	473	-1	2
1019	474	-1	2
1019	476	2716	2
1019	478	2728	2
1019	481	2716	2
1019	483	2716	2
1019	485	2729	2
1019	465	2716	2
1019	481	2716	2
1019	483	2716	2
1019	468	2685	2
1019	474	-1	2
1019	476	2716	2
1019	489	2716	2
1019	491	2685	2
1019	494	2716	2
1019	496	2685	2
1019	499	2722	2
1019	501	2716	2
1019	503	2716	2
1019	504	-1	2
1019	489	2716	2
1019	496	2685	2
1019	501	2716	2
1019	503	2716	2
1019	491	2685	2
1019	494	2716	2
1019	499	2722	2
1019	508	2685	2
1019	511	2716	2
1019	514	2716	2
1019	517	2730	2
1019	518	2730	2
1019	508	2685	2
1019	511	2716	2
1019	518	2730	2
1019	514	2716	2
1019	520	-1	2
1019	523	2716	2
1019	524	2670	2
1019	526	2716	2
1019	529	2732	2
1019	532	2733	2
1019	534	2677	2
1019	537	2670	2
1019	534	2677	2
1019	520	-1	2
1019	523	2716	2
1019	526	2716	2
1019	539	2685	2
1019	544	2716	2
1019	545	2670	2
1019	544	2716	2
1019	547	2659	2
1019	551	2677	2
1019	547	2659	2
1019	551	2677	2
1019	554	2734	2
1019	555	2658	2
1019	558	-1	2
1019	560	2685	2
1019	563	2716	2
1019	565	2716	2
1019	567	2736	2
1019	573	2716	2
1019	576	2735	2
1019	560	2685	2
1019	565	2716	2
1019	573	2716	2
1019	563	2716	2
1019	579	2737	2
1019	580	2685	2
1019	583	2738	2
1019	583	2738	2
1019	580	2685	2
1019	1743	2737	2
1019	579	2737	2
1019	585	2739	2
1019	588	-1	2
1019	594	2738	2
1019	597	2737	2
1019	598	2685	2
1019	601	2738	2
1019	601	2738	2
1019	598	2685	2
1019	1744	2737	2
1019	597	2737	2
1019	603	2739	2
1019	608	-1	2
1019	610	2685	2
1019	610	2685	2
1019	612	-1	2
1019	615	2742	2
1019	617	2742	2
1019	620	2685	2
1019	623	2742	2
1019	625	-1	2
1019	623	2742	2
1019	620	2685	2
1019	627	2685	2
1019	630	2685	2
1019	627	2685	2
1019	630	2685	2
1019	633	2685	2
1019	636	-1	2
1019	638	2685	2
